Opened,Closed,Updated,Status,Category,Neighborhood,
4/7/16 14:12,4/7/16 17:25,4/7/16 17:25,Closed,Streetlights,Little Hollywood,
4/7/16 11:06,4/7/16 15:17,4/7/16 15:17,Closed,Streetlights,Aquatic Park / Ft. Mason,
4/7/16 10:24,4/7/16 15:14,4/7/16 15:14,Closed,Streetlights,,
4/7/16 1:38,4/7/16 17:22,4/7/16 17:22,Closed,Streetlights,South of Market,
4/7/16 0:32,4/7/16 15:11,4/7/16 15:11,Closed,Streetlights,Crocker Amazon,
4/6/16 23:49,4/7/16 9:06,4/7/16 9:06,Closed,Streetlights,Western Addition,
4/6/16 23:37,4/7/16 15:08,4/7/16 15:08,Closed,Streetlights,West Portal,
4/6/16 22:31,4/7/16 15:18,4/7/16 15:18,Closed,Streetlights,Lower Nob Hill,
4/6/16 22:13,4/7/16 15:06,4/7/16 15:06,Closed,Streetlights,Cayuga,
4/6/16 22:13,4/7/16 15:23,4/7/16 15:23,Closed,Streetlights,Lower Nob Hill,
4/6/16 22:11,4/7/16 15:17,4/7/16 15:17,Closed,Streetlights,Lower Nob Hill,
4/6/16 21:03,4/7/16 15:22,4/7/16 15:22,Closed,Streetlights,,
4/6/16 21:00,4/7/16 13:31,4/7/16 13:31,Closed,Streetlights,,
4/6/16 20:40,4/7/16 13:28,4/7/16 13:28,Closed,Streetlights,Outer Sunset,
4/6/16 20:37,4/7/16 13:24,4/7/16 13:24,Closed,Streetlights,Outer Sunset,
4/6/16 20:17,4/7/16 15:19,4/7/16 15:19,Closed,Streetlights,Lower Nob Hill,
4/6/16 17:40,4/7/16 13:22,4/7/16 13:22,Closed,Streetlights,South of Market,
4/6/16 13:22,4/6/16 13:33,4/6/16 13:33,Closed,Streetlights,,
4/6/16 13:21,4/6/16 13:31,4/6/16 13:31,Closed,Streetlights,,
4/6/16 12:50,4/7/16 15:47,4/7/16 15:47,Closed,Streetlights,Buena Vista,
4/6/16 12:27,4/7/16 15:43,4/7/16 15:43,Closed,Streetlights,,
4/6/16 12:16,4/7/16 12:43,4/7/16 12:43,Closed,Streetlights,,
4/6/16 12:03,4/7/16 15:49,4/7/16 15:49,Closed,Streetlights,Silver Terrace,
4/6/16 10:47,4/7/16 15:45,4/7/16 15:45,Closed,Streetlights,Alamo Square,
4/6/16 5:59,4/6/16 13:57,4/6/16 13:57,Closed,Streetlights,South Beach,
4/6/16 5:35,4/7/16 8:25,4/7/16 8:25,Closed,Streetlights,Noe Valley,
4/6/16 5:14,4/6/16 16:49,4/6/16 16:49,Closed,Streetlights,Financial District,
4/6/16 5:04,4/6/16 13:36,4/6/16 13:36,Closed,Streetlights,South Beach,
4/6/16 4:59,4/6/16 10:06,4/6/16 10:06,Closed,Streetlights,Rincon Hill,
4/6/16 4:55,4/6/16 10:04,4/6/16 10:04,Closed,Streetlights,Rincon Hill,
4/6/16 4:54,4/6/16 10:02,4/6/16 10:02,Closed,Streetlights,Rincon Hill,
4/6/16 4:39,4/6/16 9:57,4/6/16 9:57,Closed,Streetlights,Mission Bay,
4/6/16 4:32,4/6/16 16:37,4/6/16 16:37,Closed,Streetlights,Rincon Hill,
4/6/16 4:29,4/6/16 16:36,4/6/16 16:36,Closed,Streetlights,Rincon Hill,
4/6/16 4:29,4/6/16 9:53,4/6/16 9:53,Closed,Streetlights,Mission Bay,
4/6/16 4:23,4/6/16 9:19,4/6/16 9:19,Closed,Streetlights,Mission Bay,
4/6/16 4:18,4/6/16 9:17,4/6/16 9:17,Closed,Streetlights,Mission Bay,
4/6/16 4:17,4/6/16 16:32,4/6/16 16:32,Closed,Streetlights,Rincon Hill,
4/6/16 4:04,4/6/16 16:30,4/6/16 16:30,Closed,Streetlights,Rincon Hill,
